college_code,college_name,branch_code,branch_name,category,year,round,percentile
CBB1926,"Government College of Engineering, Nagpur",BD414A2,Civil Engineering,GVJH,2022,1,48.9390238
C4E3807,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",B2A7BD2,Computer Engineering,ST,2022,1,48.9390238
C5B0F65,"Ideal Institute of Technology, Wada, Dist.Thane",B2A7BD2,Computer Engineering,EWS,2022,1,48.9390238
C49C48A,"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",BF47AC9,Mechanical Engineering,OPEN,2022,1,48.9390238
C9E7864,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,48.9390238
C1EB04C,"K. K. Wagh Institute of Engineering Education and Research, Nashik",BF47AC9,Mechanical Engineering,EWS,2022,1,48.9390238
C1EB04C,"K. K. Wagh Institute of Engineering Education and Research, Nashik",BE9032C,Electrical Engineering,NT1,2022,1,48.9390238
C1EB04C,"K. K. Wagh Institute of Engineering Education and Research, Nashik",BF47AC9,Mechanical Engineering,NT2,2022,1,48.9390238
C77EFE6,"K.D.K. College of Engineering, Nagpur",BE9032C,Electrical Engineering,ORPHAN,2022,1,48.9390238
CB70792,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,48.9390238
C8B8154,"Kavi Kulguru Institute of Technology & Science, Ramtek",BCCE70A,Electronics and Communication Engineering,GVJH,2022,1,48.9390238
C1A3467,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",BCCE70A,Electronics and Communication Engineering,OPEN,2022,1,48.9390238
CB352E8,"M.S. Bidve Engineering College, Latur",B86353A,Computer Science and Engineering,NT2O,2022,1,48.9390238
CB352E8,"M.S. Bidve Engineering College, Latur",B22C09E,Electronics Engineering,ST,2022,1,48.9390238
CF37A91,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",BE9032C,Electrical Engineering,NT2O,2022,1,48.9390238
CC2E7BE,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",B86353A,Computer Science and Engineering,EWS,2022,1,48.9390238
C8D6677,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",B73595E,Information Technology,ST,2022,1,48.9390238
C75BF57,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",BD45DCE,Electronics and Telecommunication Engg,GVJO,2022,1,48.9390238
C024156,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",BF47AC9,Mechanical Engineering,OPEN,2022,1,48.9390238
C9E7864,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,48.9390238
C56F5C9,"NBN Sinhgad Technical Institutes Campus, Pune",BE9032C,Electrical Engineering,OPEN,2022,1,48.9390238
C325882,"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",B2A7BD2,Computer Engineering,NT2O,2022,1,48.9390238
CC6C7D2,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",B73595E,Information Technology,NT2H,2022,1,48.9390238
C126740,"Peoples Education Society's College of Engineering, Aurangabad",BA40EDC,Electronics and Computer Engineering,OPEN,2022,1,48.9390238
CAACE69,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",BA40EDC,Electronics and Computer Engineering,SC,2022,1,48.9390238
CE080DC,"Progressive Education Society's Modern College of Engineering, Pune",B2A7BD2,Computer Engineering,ST,2022,1,48.9390238
C956972,"R. C. Patel Institute of Technology, Shirpur",BD414A2,Civil Engineering,OPEN,2022,1,48.9390238
C0BDF5F,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",BF47AC9,Mechanical Engineering,OPEN,2022,1,48.9390238
CD73137,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",B86353A,Computer Science and Engineering,ST,2022,1,48.9390238
C042353,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",B2CDEC2,Artificial Intelligence and Machine Learning,ORPHAN,2022,1,48.9390238
C0443A0,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",B931140,Structural Engineering,OBC,2022,1,48.9390238
C0C9B98,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",B2A7BD2,Computer Engineering,OBC,2022,1,48.9390238
C902155,"Sardar Patel College of Engineering, Andheri",BE9032C,Electrical Engineering,OPEN,2022,1,48.9390238
C41AA70,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",B2A7BD2,Computer Engineering,OBC,2022,1,48.9390238
CA5C479,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",BD45DCE,Electronics and Telecommunication Engg,GVJH,2022,1,48.9390238
C674400,Shree Siddheshwar Women's College Of Engineering Solapur.,B9E992A,Computer Science and Engineering (Artificial Intelligence and Data Science),LVJH,2022,1,48.9390238
C54589D,"Shree Tuljabhavani College of Engineering, Tuljapur",B86353A,Computer Science and Engineering,ST,2022,1,48.9390238
CEF3D6A,"Shri. Dadasaheb Gawai Charitable Trust 's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology , Darapur, Amravati",B86353A,Computer Science and Engineering,OBC,2022,1,48.9390238
CD931B2,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",B73595E,Information Technology,ST,2022,1,48.9390238
C168C23,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology , Someshwar Nagar",B2A7BD2,Computer Engineering,NT2H,2022,1,48.9390238
C33045D,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",B71769B,Artificial Intelligence and Data Science,EWS,2022,1,48.9390238
C539E20,"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,48.9390238
C78DC3F,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",BD414A2,Civil Engineering,ST,2022,1,48.9390238
C78DC3F,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",BF47AC9,Mechanical Engineering,OPEN,2022,1,48.9390238
C490838,"Suryodaya College of Engineering & Technology, Nagpur",B2A7BD2,Computer Engineering,NT1O,2022,1,48.9390238
C490838,"Suryodaya College of Engineering & Technology, Nagpur",BD45DCE,Electronics and Telecommunication Engg,NT2H,2022,1,48.9390238
C490838,"Suryodaya College of Engineering & Technology, Nagpur",BF47AC9,Mechanical Engineering,TFWS,2022,1,48.9390238
C3E8191,"Terna Engineering College, Nerul, Navi Mumbai",BD45DCE,Electronics and Telecommunication Engg,NT1H,2022,1,48.9390238
C1BD4A7,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",B86353A,Computer Science and Engineering,LNT2,2022,1,48.9390238
C1BD4A7,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",B27BC63,Aeronautical Engineering,ST,2022,1,48.9390238
C8AA01A,"Vidyavardhini's College of Engineering and Technology, Vasai",BD45DCE,Electronics and Telecommunication Engg,NT2O,2022,1,48.9390238
C226476,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",BF47AC9,Mechanical Engineering,NT3,2022,1,48.9390238
C226476,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",BD45DCE,Electronics and Telecommunication Engg,GVJS,2022,1,48.9390238
C5A4E8D,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",B86353A,Computer Science and Engineering,AI,2022,1,48.7736141
CA24E47,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,48.7700838
C1715C1,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",B27BC63,Aeronautical Engineering,NT2,2022,1,48.7700838
C1715C1,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",BE9032C,Electrical Engineering,NT3,2022,1,48.7700838
C8D3F44,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",BB62896,Computer Science and Engineering (Artificial Intelligence),ST,2022,1,48.7700838
C4BAC92,"Bharati Vidyapeeth's College of Engineering, Kolhapur",BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,48.7700838
C6348F9,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",B2A7BD2,Computer Engineering,ST,2022,1,48.7700838
C6348F9,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",B2A7BD2,Computer Engineering,OPEN,2022,1,48.7700838
CAB8232,"D.Y. Patil College of Engineering and Technology, Kolhapur",BEDB39C,Chemical Engineering,OBC,2022,1,48.7700838
CFA63D5,"Department of Technology, Shivaji University, Kolhapur",BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,48.7700838
CEA3A75,"Dnyanshree Institute Engineering and Technology, Satara",B86353A,Computer Science and Engineering,SC,2022,1,48.7700838
CBC43F2,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",B210F36,Robotics and Automation,SC,2022,1,48.7700838
CB0215D,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",B8BE769,Automation and Robotics,GVJO,2022,1,48.7700838
C5434A4,"Fabtech Technical Campus College of Engineering and Research, Sangola",B86353A,Computer Science and Engineering,ST,2022,1,48.7700838
C71E4BE,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",B2A7BD2,Computer Engineering,OBC,2022,1,48.7700838
C413100,"Government College of Engineering & Research, Avasari Khurd",BF4CC2D,Instrumentation and Control Engineering,GVJH,2022,1,48.7700838
C7BA464,"Government College of Engineering, Amravati",BF47AC9,Mechanical Engineering,LNT1,2022,1,48.7700838
C1F65B4,"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",BA40EDC,Electronics and Computer Engineering,OPEN,2022,1,48.7700838
C1F65B4,"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",B2A7BD2,Computer Engineering,GVJH,2022,1,48.7700838
C8B5840,"Indala College Of Engineering, Bapsai Tal.Kalyan",B73595E,Information Technology,ST,2022,1,48.7700838
CD5D45A,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",BE9032C,Electrical Engineering,OBC,2022,1,48.7700838
C9E7864,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,48.7700838
C47F28F,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",BE9032C,Electrical Engineering,OBC,2022,1,48.7700838
C8B8154,"Kavi Kulguru Institute of Technology & Science, Ramtek",BCCE70A,Electronics and Communication Engineering,NT3H,2022,1,48.7700838
C8B8154,"Kavi Kulguru Institute of Technology & Science, Ramtek",BE69E71,Computer Technology,SC,2022,1,48.7700838
CDAF9F2,"Konkan Gyanpeeth College of Engineering, Karjat",B2A7BD2,Computer Engineering,OPEN,2022,1,48.7700838
CE932F2,"Laxminarayan Institute of Technology, Nagpur",B7FE049,Paper and Pulp Technology,OBC,2022,1,48.7700838
CE932F2,"Laxminarayan Institute of Technology, Nagpur",B7FE049,Paper and Pulp Technology,GVJH,2022,1,48.7700838
C08A4AE,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),NT2H,2022,1,48.7700838
CB352E8,"M.S. Bidve Engineering College, Latur",B22C09E,Electronics Engineering,EWS,2022,1,48.7700838
CF37A91,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",BE9032C,Electrical Engineering,EWS,2022,1,48.7700838
CF37A91,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",BE9032C,Electrical Engineering,NT1H,2022,1,48.7700838
CF37A91,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",BE9032C,Electrical Engineering,OBC,2022,1,48.7700838
C0C937B,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",BF47AC9,Mechanical Engineering,SC,2022,1,48.7700838
CE16D7B,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",BF47AC9,Mechanical Engineering,OPEN,2022,1,48.7700838
C8D6677,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",BD45DCE,Electronics and Telecommunication Engg,NT2H,2022,1,48.7700838
C9AC5F0,"Bharat College of Engineering, Kanhor, Badlapur(W)",B2A7BD2,Computer Engineering,OPEN,2022,1,48.7700838
C325882,"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",B2A7BD2,Computer Engineering,NT1H,2022,1,48.7700838
CA07B51,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",BEBC515,Computer Science and Engineering(Data Science),OPEN,2022,1,48.7700838
C193BD6,"Bhagwant Institute of Technology, Barshi",B86353A,Computer Science and Engineering,OPEN,2022,1,48.7700838
C211DA4,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",B86353A,Computer Science and Engineering,OBC,2022,1,48.7700838
CFAF069,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",BD414A2,Civil Engineering,NT3H,2022,1,48.7700838
C6E0278,"Prof Ram Meghe College of Engineering  and Management, Badnera",BE9032C,Electrical Engineering,SC,2022,1,48.7700838
C6E0278,"Prof Ram Meghe College of Engineering  and Management, Badnera",B86353A,Computer Science and Engineering,GVJO,2022,1,48.7700838
C6E0278,"Prof Ram Meghe College of Engineering  and Management, Badnera",BE9032C,Electrical Engineering,OBC,2022,1,48.7700838
C43CAD5,"Prof. Ram Meghe Institute of Technology & Research, Amravati",BD414A2,Civil Engineering,SC,2022,1,48.7700838
C3D5E84,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,B86353A,Computer Science and Engineering,SC,2022,1,48.7700838
CB7AE2F,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,48.7700838
C6B1A60,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",B86353A,Computer Science and Engineering,OPEN,2022,1,48.7700838
C042353,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,48.7700838
CA5CB91,"Sanghavi College of Engineering, Varvandi, Nashik.",B2A7BD2,Computer Engineering,SC,2022,1,48.7700838
C406FFD,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",B2A7BD2,Computer Engineering,SC,2022,1,48.7700838
C637942,"Sant Gadge Baba Amravati University,Amravati",B4BD311,Petro Chemical Engineering,OPEN,2022,1,48.7700838
C75A5FA,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),OBC,2022,1,48.7700838
C41AA70,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,48.7700838
CA5C479,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",BE9032C,Electrical Engineering,SC,2022,1,48.7700838
C35CC06,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",B2A7BD2,Computer Engineering,SC,2022,1,48.7700838
C3651F9,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,48.7700838
C8F8A57,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",B86353A,Computer Science and Engineering,NT2O,2022,1,48.7700838
C8F8A57,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",B86353A,Computer Science and Engineering,ST,2022,1,48.7700838
CEC2ADA,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",B2A7BD2,Computer Engineering,SC,2022,1,48.7700838
CC079F8,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",B2A7BD2,Computer Engineering,EWS,2022,1,48.7700838
CB449D2,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",B86353A,Computer Science and Engineering,OBC,2022,1,48.7700838
CB449D2,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",BD45DCE,Electronics and Telecommunication Engg,ST,2022,1,48.7700838
CB449D2,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",BD45DCE,Electronics and Telecommunication Engg,ORPHAN,2022,1,48.7700838
CB449D2,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,48.7700838
C168C23,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology , Someshwar Nagar",B2A7BD2,Computer Engineering,ST,2022,1,48.7700838
CC92F44,"Sinhagad Institute of Technology, Lonavala",BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,48.7700838
C5BB4B8,"Sinhgad College of Engineering, Vadgaon (BK), Pune",BEDB39C,Chemical Engineering,NT2O,2022,1,48.7700838
C490838,"Suryodaya College of Engineering & Technology, Nagpur",B2A7BD2,Computer Engineering,OBC,2022,1,48.7700838
C490838,"Suryodaya College of Engineering & Technology, Nagpur",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,48.7700838
C490838,"Suryodaya College of Engineering & Technology, Nagpur",BD45DCE,Electronics and Telecommunication Engg,ORPHAN,2022,1,48.7700838
CC5F15F,"Terna Public Charitable Trust's College of Engineering, Osmanabad",B86353A,Computer Science and Engineering,GVJH,2022,1,48.7700838
C45057E,"Universal College of Engineering,Kaman Dist. Palghar",B73595E,Information Technology,OPEN,2022,1,48.7700838
CBB001D,"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",B9BB10B,Food Technology,OBC,2022,1,48.7700838
